   1.00000005E-03  0.738900006    
   2.00000009E-03   1.47780001    
   3.00000003E-03   2.21669984    
   4.00000019E-03   2.95560002    
   5.00000035E-03   3.69449997    
   6.00000052E-03   4.43340015    
   7.00000068E-03   5.17230034    
   8.00000038E-03   5.91120005    
   9.00000054E-03   6.65010023    
   1.00000007E-02   7.38899994    
   1.10000009E-02   8.12790012    
   1.20000010E-02   8.86680031    
   1.30000012E-02   9.60570049    
   1.40000014E-02   10.3446007    
   1.50000015E-02   11.0835009    
   1.60000008E-02   11.8224001    
   1.70000009E-02   12.5613003    
   1.80000011E-02   13.3002005    
   1.90000013E-02   14.0391006    
   2.00000014E-02   14.7779999    
   2.10000016E-02   15.5169001    
   2.20000017E-02   16.2558002    
   2.30000019E-02   16.9947014    
   2.40000021E-02   16.4200001    
   2.50000022E-02   16.4200001    
   2.60000024E-02   16.4200001    
   2.70000026E-02   16.4200001    
   2.80000027E-02   16.4200001    
   2.90000029E-02   16.4200001    
   3.00000031E-02   16.4200001    
   3.10000032E-02   16.4200001    
   3.20000015E-02   16.4200001    
   3.29999998E-02   16.4200001    
   3.39999981E-02   16.4200001    
   3.49999964E-02   16.4200001    
   3.59999947E-02   16.4200001    
   3.69999930E-02   16.4200001    
   3.79999913E-02   16.4200001    
   3.89999896E-02   16.4200001    
   3.99999879E-02   16.4200001    
   4.09999862E-02   16.4200001    
   4.19999845E-02   16.4200001    
   4.29999828E-02   16.4200001    
   4.39999811E-02   16.4200001    
   4.49999794E-02   16.4200001    
   4.59999777E-02   16.4200001    
   4.69999760E-02   16.4200001    
   4.79999743E-02   16.4200001    
   4.89999726E-02   16.4200001    
   4.99999709E-02   16.4200001    
   5.09999692E-02   16.4200001    
   5.19999675E-02   16.4200001    
   5.29999658E-02   16.4200001    
   5.39999641E-02   16.4200001    
   5.49999624E-02   16.4200001    
   5.59999608E-02   16.4200001    
   5.69999591E-02   16.4200001    
   5.79999574E-02   16.4200001    
   5.89999557E-02   16.4200001    
   5.99999540E-02   16.4200001    
   6.09999523E-02   16.4200001    
   6.19999506E-02   16.4200001    
   6.29999489E-02   16.4200001    
   6.39999509E-02   16.4200001    
   6.49999529E-02   16.4200001    
   6.59999549E-02   16.4200001    
   6.69999570E-02   16.4200001    
   6.79999590E-02   16.4200001    
   6.89999610E-02   16.4200001    
   6.99999630E-02   16.4200001    
   7.09999651E-02   16.4200001    
   7.19999671E-02   16.4200001    
   7.29999691E-02   16.4200001    
   7.39999712E-02   16.4200001    
   7.49999732E-02   16.4200001    
   7.59999752E-02   16.4200001    
   7.69999772E-02   16.4200001    
   7.79999793E-02   16.4200001    
   7.89999813E-02   16.4200001    
   7.99999833E-02   16.4200001    
   8.09999853E-02   16.4200001    
   8.19999874E-02   16.4200001    
   8.29999894E-02   16.4200001    
   8.39999914E-02   16.4200001    
   8.49999934E-02   16.4200001    
   8.59999955E-02   16.4200001    
   8.69999975E-02   16.4200001    
   8.79999995E-02   16.4200001    
   8.90000015E-02   16.4200001    
   9.00000036E-02   16.4200001    
   9.10000056E-02   16.4200001    
   9.20000076E-02   16.4200001    
   9.30000097E-02   16.4200001    
   9.40000117E-02   16.4200001    
   9.50000137E-02   16.4200001    
   9.60000157E-02   16.4200001    
   9.70000178E-02   16.4200001    
   9.80000198E-02   16.4200001    
   9.90000218E-02   16.4200001    
  0.100000024       16.4200001    
  0.101000026       16.4200001    
  0.102000028       16.4200001    
  0.103000030       16.4200001    
  0.104000032       16.4200001    
  0.105000034       16.4200001    
  0.106000036       16.4200001    
  0.107000038       16.4200001    
  0.108000040       16.4200001    
  0.109000042       16.4200001    
  0.110000044       16.4200001    
  0.111000046       16.4200001    
  0.112000048       16.4200001    
  0.113000050       16.4200001    
  0.114000052       16.4200001    
  0.115000054       16.4200001    
  0.116000056       16.4200001    
  0.117000058       16.4200001    
  0.118000060       16.4200001    
  0.119000062       16.4200001    
  0.120000064       16.4200001    
  0.121000066       16.4200001    
  0.122000068       16.4200001    
