   1.00000005E-03   2.54073882    
   2.00000009E-03   2.54221654    
   3.00000003E-03   2.54443336    
   4.00000019E-03   2.54738903    
   5.00000035E-03   2.55108356    
   6.00000052E-03   2.55551696    
   7.00000068E-03   2.56068921    
   8.00000038E-03   2.56660032    
   9.00000054E-03   2.57325053    
   1.00000007E-02   2.58063960    
   1.10000009E-02   2.58876753    
   1.20000010E-02   2.59763432    
   1.30000012E-02   2.60723996    
   1.40000014E-02   2.61758447    
   1.50000015E-02   2.62866807    
   1.60000008E-02   2.64049053    
   1.70000009E-02   2.65305185    
   1.80000011E-02   2.66635203    
   1.90000013E-02   2.68039107    
   2.00000014E-02   2.69516897    
   2.10000016E-02   2.71068597    
   2.20000017E-02   2.72694182    
   2.30000019E-02   2.74393654    
   2.40000021E-02   2.76035643    
   2.50000022E-02   2.77677631    
   2.60000024E-02   2.79319620    
   2.70000026E-02   2.80961609    
   2.80000027E-02   2.82603598    
   2.90000029E-02   2.84245586    
   3.00000031E-02   2.85887575    
   3.10000032E-02   2.87529564    
   3.20000015E-02   2.89171553    
   3.29999998E-02   2.90813541    
   3.39999981E-02   2.92455530    
   3.49999964E-02   2.94097519    
   3.59999947E-02   2.95739508    
   3.69999930E-02   2.97381496    
   3.79999913E-02   2.99023485    
   3.89999896E-02   3.00665474    
   3.99999879E-02   3.02307463    
   4.09999862E-02   3.03949451    
   4.19999845E-02   3.05591440    
   4.29999828E-02   3.07233429    
   4.39999811E-02   3.08875418    
   4.49999794E-02   3.10517406    
   4.59999777E-02   3.12159395    
   4.69999760E-02   3.13801384    
   4.79999743E-02   3.15443373    
   4.89999726E-02   3.17085361    
   4.99999709E-02   3.18727350    
   5.09999692E-02   3.20369339    
   5.19999675E-02   3.22011328    
   5.29999658E-02   3.23653316    
   5.39999641E-02   3.25295305    
   5.49999624E-02   3.26937294    
   5.59999608E-02   3.28579283    
   5.69999591E-02   3.30221272    
   5.79999574E-02   3.31863260    
   5.89999557E-02   3.33505249    
   5.99999540E-02   3.35147238    
   6.09999523E-02   3.36789227    
   6.19999506E-02   3.38431215    
   6.29999489E-02   3.40073204    
   6.39999509E-02   3.41715193    
   6.49999529E-02   3.43357182    
   6.59999549E-02   3.44999170    
   6.69999570E-02   3.46641159    
   6.79999590E-02   3.48283148    
   6.89999610E-02   3.49925137    
   6.99999630E-02   3.51567125    
   7.09999651E-02   3.53209114    
   7.19999671E-02   3.54851103    
   7.29999691E-02   3.56493092    
   7.39999712E-02   3.58135080    
   7.49999732E-02   3.59777069    
   7.59999752E-02   3.61419058    
   7.69999772E-02   3.63061047    
   7.79999793E-02   3.64703035    
   7.89999813E-02   3.66345024    
   7.99999833E-02   3.67987013    
   8.09999853E-02   3.69629002    
   8.19999874E-02   3.71270990    
   8.29999894E-02   3.72912979    
   8.39999914E-02   3.74554968    
   8.49999934E-02   3.76196957    
   8.59999955E-02   3.77838945    
   8.69999975E-02   3.79480934    
   8.79999995E-02   3.81122923    
   8.90000015E-02   3.82764912    
   9.00000036E-02   3.84406900    
   9.10000056E-02   3.86048889    
   9.20000076E-02   3.87690878    
   9.30000097E-02   3.89332867    
   9.40000117E-02   3.90974855    
   9.50000137E-02   3.92616844    
   9.60000157E-02   3.94258833    
   9.70000178E-02   3.95900822    
   9.80000198E-02   3.97542810    
   9.90000218E-02   3.99184799    
  0.100000024       4.00826788    
  0.101000026       4.02468777    
  0.102000028       4.04110765    
  0.103000030       4.05752754    
  0.104000032       4.07394743    
  0.105000034       4.09036732    
  0.106000036       4.10678720    
  0.107000038       4.12320709    
  0.108000040       4.13962698    
  0.109000042       4.15604687    
  0.110000044       4.17246675    
  0.111000046       4.18888664    
  0.112000048       4.20530653    
  0.113000050       4.22172642    
  0.114000052       4.23814631    
  0.115000054       4.25456619    
  0.116000056       4.27098608    
  0.117000058       4.28740597    
  0.118000060       4.30382586    
  0.119000062       4.32024574    
  0.120000064       4.33666563    
  0.121000066       4.35308552    
  0.122000068       4.36950541    
  0.123000070       4.38592529    
  0.124000072       4.40234518    
  0.125000075       4.41876507    
  0.126000077       4.43518496    
  0.127000079       4.45160484    
  0.128000081       4.46802473    
  0.129000083       4.48444462    
  0.130000085       4.50086451    
  0.131000087       4.51728439    
  0.132000089       4.53370428    
  0.133000091       4.55012417    
  0.134000093       4.56654406    
  0.135000095       4.58296394    
  0.136000097       4.59938383    
  0.137000099       4.61580372    
  0.138000101       4.63222361    
  0.139000103       4.64864349    
  0.140000105       4.66506338    
  0.141000107       4.68148327    
  0.142000109       4.69790316    
  0.143000111       4.71432304    
  0.144000113       4.73074293    
  0.145000115       4.74716282    
  0.146000117       4.76358271    
  0.147000119       4.78000259    
  0.148000121       4.79642248    
  0.149000123       4.81284237    
  0.150000125       4.82926226    
  0.151000127       4.84568214    
  0.152000129       4.86210203    
  0.153000131       4.87852192    
  0.154000133       4.89494181    
  0.155000135       4.91136169    
  0.156000137       4.92778158    
  0.157000139       4.94420147    
  0.158000141       4.96062136    
  0.159000143       4.97704124    
  0.160000145       4.99346113    
  0.161000147       5.00988102    
  0.162000149       5.02630091    
  0.163000152       5.04272079    
  0.164000154       5.05914068    
  0.165000156       5.07556057    
  0.166000158       5.09198046    
  0.167000160       5.10840034    
  0.168000162       5.12482023    
  0.169000164       5.14124012    
  0.170000166       5.15766001    
  0.171000168       5.17407990    
  0.172000170       5.19049978    
  0.173000172       5.20691967    
  0.174000174       5.22333956    
  0.175000176       5.23975945    
  0.176000178       5.25617933    
  0.177000180       5.27259922    
  0.178000182       5.28901911    
  0.179000184       5.30453587    
  0.180000186       5.31931353    
  0.181000188       5.33335257    
  0.182000190       5.34665251    
  0.183000192       5.35921335    
  0.184000194       5.37103558    
  0.185000196       5.38211870    
  0.186000198       5.39246321    
  0.187000200       5.40206861    
  0.188000202       5.41093493    
  0.189000204       5.41906261    
  0.190000206       5.42645121    
  0.191000208       5.43310118    
  0.192000210       5.43901205    
  0.193000212       5.44418430    
  0.194000214       5.44861746    
  0.195000216       5.45231152    
  0.196000218       5.45526695    
  0.197000220       5.45748329    
  0.198000222       5.45896101    
  0.199000224       5.45969963    
  0.200000226       5.45969915    
  0.201000229       5.45896006    
  0.202000231       5.45748186    
  0.203000233       5.45526505    
  0.204000235       5.45230913    
  0.205000237       5.44861412    
  0.206000239       5.44418049    
  0.207000241       5.43900776    
  0.208000243       5.43309641    
  0.209000245       5.42644596    
  0.210000247       5.41905689    
  0.211000249       5.41092873    
  0.212000251       5.40206146    
  0.213000253       5.39245558    
  0.214000255       5.38211060    
  0.215000257       5.37102699    
  0.216000259       5.35920429    
  0.217000261       5.34664249    
  0.218000263       5.33334208    
  0.219000265       5.31930256    
  0.220000267       5.30452442    
  0.221000269       5.28900719    
  0.222000271       5.27275085    
  0.223000273       5.25575590    
  0.224000275       5.23933601    
  0.225000277       5.22291613    
  0.226000279       5.20649624    
  0.227000281       5.19007635    
  0.228000283       5.17365646    
  0.229000285       5.15723658    
  0.230000287       5.14081669    
  0.231000289       5.12439680    
  0.232000291       5.10797691    
  0.233000293       5.09155703    
  0.234000295       5.07513714    
  0.235000297       5.05871725    
  0.236000299       5.04229736    
  0.237000301       5.02587748    
  0.238000304       5.00945759    
  0.239000306       4.99303770    
  0.240000308       4.97661781    
  0.241000310       4.96019793    
  0.242000312       4.94377804    
  0.243000314       4.92735815    
  0.244000316       4.91093826    
  0.245000318       4.89451838    
  0.246000320       4.87809849    
  0.247000322       4.86167860    
  0.248000324       4.84525871    
  0.249000326       4.82883883    
  0.250000328       4.81241894    
  0.251000315       4.79599905    
  0.252000302       4.77957916    
  0.253000289       4.76315928    
  0.254000276       4.74673939    
  0.255000263       4.73031950    
  0.256000251       4.71389961    
  0.257000238       4.69747972    
  0.258000225       4.68105984    
  0.259000212       4.66463995    
  0.260000199       4.64822006    
  0.261000186       4.63180017    
  0.262000173       4.61538029    
  0.263000160       4.59896040    
  0.264000148       4.58254051    
  0.265000135       4.56612062    
  0.266000122       4.54970074    
  0.267000109       4.53328085    
  0.268000096       4.51686096    
  0.269000083       4.50044107    
  0.270000070       4.48402119    
  0.271000057       4.46760130    
  0.272000045       4.45118141    
  0.273000032       4.43476152    
  0.274000019       4.41834164    
  0.275000006       4.40192175    
  0.275999993       4.38550186    
  0.276999980       4.36908197    
  0.277999967       4.35266209    
  0.278999954       4.33624220    
  0.279999942       4.31982231    
  0.280999929       4.30340242    
  0.281999916       4.28698254    
  0.282999903       4.27056265    
  0.283999890       4.25414276    
  0.284999877       4.23772287    
  0.285999864       4.22130299    
  0.286999851       4.20488310    
  0.287999839       4.18846321    
  0.288999826       4.17204332    
  0.289999813       4.15562344    
  0.290999800       4.13920355    
  0.291999787       4.12278366    
  0.292999774       4.10636377    
  0.293999761       4.08994389    
  0.294999748       4.07352400    
  0.295999736       4.05710411    
  0.296999723       4.04068422    
  0.297999710       4.02426434    
  0.298999697       4.00784445    
  0.299999684       3.99142456    
  0.300999671       3.97500467    
  0.301999658       3.95858479    
  0.302999645       3.94216490    
  0.303999633       3.92574501    
  0.304999620       3.90932512    
  0.305999607       3.89290524    
  0.306999594       3.87648535    
  0.307999581       3.86006546    
  0.308999568       3.84364557    
  0.309999555       3.82722569    
  0.310999542       3.81080580    
  0.311999530       3.79438591    
  0.312999517       3.77796602    
  0.313999504       3.76154613    
  0.314999491       3.74512625    
  0.315999478       3.72870636    
  0.316999465       3.71228647    
  0.317999452       3.69586658    
  0.318999439       3.67944670    
  0.319999427       3.66302681    
  0.320999414       3.64660692    
  0.321999401       3.63018703    
  0.322999388       3.61376715    
  0.323999375       3.59734726    
  0.324999362       3.58092737    
  0.325999349       3.56450748    
  0.326999336       3.54808760    
  0.327999324       3.53166771    
  0.328999311       3.51524782    
  0.329999298       3.49882793    
  0.330999285       3.48240805    
  0.331999272       3.46598816    
  0.332999259       3.44956827    
  0.333999246       3.43314838    
  0.334999233       3.41672850    
  0.335999221       3.40030861    
  0.336999208       3.38388872    
  0.337999195       3.36746883    
  0.338999182       3.35104895    
  0.339999169       3.33462906    
  0.340999156       3.31820917    
  0.341999143       3.30178928    
  0.342999130       3.28536940    
  0.343999118       3.26894951    
  0.344999105       3.25252962    
  0.345999092       3.23610973    
