   1.00000005E-03   6.32746363    
   2.00000009E-03   12.6549273    
   3.00000003E-03   18.9823895    
   4.00000019E-03   25.3098545    
   5.00000035E-03   31.6373158    
   6.00000052E-03   37.9647827    
   7.00000068E-03   44.2922478    
   8.00000038E-03   50.6197090    
   9.00000054E-03   56.9471703    
   1.00000007E-02   63.2746315    
   1.10000009E-02   69.6020966    
   1.20000010E-02   75.9295654    
   1.30000012E-02   82.2570267    
   1.40000014E-02   88.5844955    
   1.50000015E-02   94.9119568    
   1.60000008E-02   101.239418    
   1.70000009E-02   107.566879    
   1.80000011E-02   113.894341    
   1.90000013E-02   120.221809    
   2.00000014E-02   126.549263    
   2.10000016E-02   132.876724    
   2.20000017E-02   139.204193    
   2.30000019E-02   145.531662    
   2.40000021E-02   140.610291    
   2.50000022E-02   140.610291    
   2.60000024E-02   140.610291    
   2.70000026E-02   140.610291    
   2.80000027E-02   140.610291    
   2.90000029E-02   140.610291    
   3.00000031E-02   140.610291    
   3.10000032E-02   140.610291    
   3.20000015E-02   140.610291    
   3.29999998E-02   140.610291    
   3.39999981E-02   140.610291    
   3.49999964E-02   140.610291    
   3.59999947E-02   140.610291    
   3.69999930E-02   140.610291    
   3.79999913E-02   140.610291    
   3.89999896E-02   140.610291    
   3.99999879E-02   140.610291    
   4.09999862E-02   140.610291    
   4.19999845E-02   140.610291    
   4.29999828E-02   140.610291    
   4.39999811E-02   140.610291    
   4.49999794E-02   140.610291    
   4.59999777E-02   140.610291    
   4.69999760E-02   140.610291    
   4.79999743E-02   140.610291    
   4.89999726E-02   140.610291    
   4.99999709E-02   140.610291    
   5.09999692E-02   140.610291    
   5.19999675E-02   140.610291    
   5.29999658E-02   140.610291    
   5.39999641E-02   140.610291    
   5.49999624E-02   140.610291    
   5.59999608E-02   140.610291    
   5.69999591E-02   140.610291    
   5.79999574E-02   140.610291    
   5.89999557E-02   140.610291    
   5.99999540E-02   140.610291    
   6.09999523E-02   140.610291    
   6.19999506E-02   140.610291    
   6.29999489E-02   140.610291    
   6.39999509E-02   140.610291    
   6.49999529E-02   140.610291    
   6.59999549E-02   140.610291    
   6.69999570E-02   140.610291    
   6.79999590E-02   140.610291    
   6.89999610E-02   140.610291    
   6.99999630E-02   140.610291    
   7.09999651E-02   140.610291    
   7.19999671E-02   140.610291    
   7.29999691E-02   140.610291    
   7.39999712E-02   140.610291    
   7.49999732E-02   140.610291    
   7.59999752E-02   140.610291    
   7.69999772E-02   140.610291    
   7.79999793E-02   140.610291    
   7.89999813E-02   140.610291    
   7.99999833E-02   140.610291    
   8.09999853E-02   140.610291    
   8.19999874E-02   140.610291    
   8.29999894E-02   140.610291    
   8.39999914E-02   140.610291    
   8.49999934E-02   140.610291    
   8.59999955E-02   140.610291    
   8.69999975E-02   140.610291    
   8.79999995E-02   140.610291    
   8.90000015E-02   140.610291    
   9.00000036E-02   140.610291    
   9.10000056E-02   140.610291    
   9.20000076E-02   140.610291    
   9.30000097E-02   140.610291    
   9.40000117E-02   140.610291    
   9.50000137E-02   140.610291    
   9.60000157E-02   140.610291    
   9.70000178E-02   140.610291    
   9.80000198E-02   140.610291    
   9.90000218E-02   140.610291    
  0.100000024       140.610291    
  0.101000026       140.610291    
  0.102000028       140.610291    
  0.103000030       140.610291    
  0.104000032       140.610291    
  0.105000034       140.610291    
  0.106000036       140.610291    
  0.107000038       140.610291    
  0.108000040       140.610291    
  0.109000042       140.610291    
  0.110000044       140.610291    
  0.111000046       140.610291    
  0.112000048       140.610291    
  0.113000050       140.610291    
  0.114000052       140.610291    
  0.115000054       140.610291    
  0.116000056       140.610291    
  0.117000058       140.610291    
  0.118000060       140.610291    
  0.119000062       140.610291    
  0.120000064       140.610291    
  0.121000066       140.610291    
  0.122000068       140.610291    
  0.123000070       140.610291    
  0.124000072       140.610291    
  0.125000075       140.610291    
  0.126000077       140.610291    
  0.127000079       140.610291    
  0.128000081       140.610291    
  0.129000083       140.610291    
  0.130000085       140.610291    
  0.131000087       140.610291    
  0.132000089       140.610291    
  0.133000091       140.610291    
  0.134000093       140.610291    
  0.135000095       140.610291    
  0.136000097       140.610291    
  0.137000099       140.610291    
  0.138000101       140.610291    
  0.139000103       140.610291    
  0.140000105       140.610291    
  0.141000107       140.610291    
  0.142000109       140.610291    
  0.143000111       140.610291    
  0.144000113       140.610291    
  0.145000115       140.610291    
  0.146000117       140.610291    
